CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2020,473613,41610,43557,43809,44904,45878,44161,37915,30892,27037,26171,23451,19908,15426,10982,7789,5128,2804,2191,2020-01-01,Aguascalientes,2020-01,2020
1001,1,Aguascalientes,Aguascalientes,MUJERES,2020,495347,39946,41925,42192,43698,44671,43065,38425,34553,32296,30889,27128,22854,17778,12901,9407,6474,3851,3294,2020-01-01,Aguascalientes,2020-01,2020
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2021,478026,40822,43395,44035,44919,46402,44671,38586,31592,27135,26397,24085,20696,16034,11401,7742,5093,2826,2195,2021-01-01,Aguascalientes,2021-01,2021
1001,1,Aguascalientes,Aguascalientes,MUJERES,2021,501728,39405,41825,42452,43306,44543,43277,39540,35481,32613,31511,27958,23580,18598,13563,9819,6828,4034,3395,2021-01-01,Aguascalientes,2021-01,2021
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2022,483726,40304,43028,44243,44881,46513,44886,39600,32683,27548,26595,24740,21412,16782,11993,7983,5277,2961,2297,2022-01-01,Aguascalientes,2022-01,2022
1001,1,Aguascalientes,Aguascalientes,MUJERES,2022,508039,38917,41483,42609,43196,44669,43474,40356,36120,32978,31997,28894,24478,19508,14291,10172,7106,4232,3559,2022-01-01,Aguascalientes,2022-01,2022
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2023,489947,39855,42491,44387,45006,46478,45026,40547,33796,28213,26755,25423,22179,17630,12703,8353,5523,3139,2443,2023-01-01,Aguascalientes,2023-01,2023
1001,1,Aguascalientes,Aguascalientes,MUJERES,2023,514597,38489,40988,42717,43200,44661,43616,41135,36781,33469,32390,29844,25412,20486,15106,10639,7428,4472,3764,2023-01-01,Aguascalientes,2023-01,2023
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2024,496011,39476,41779,44518,45252,46294,45164,41334,34870,29087,26893,26049,22933,18471,13428,8790,5758,3320,2595,2024-01-01,Aguascalientes,2024-01,2024
1001,1,Aguascalientes,Aguascalientes,MUJERES,2024,521032,38104,40345,42810,43317,44502,43767,41812,37471,34058,32711,30759,26343,21472,15934,11182,7740,4719,3986,2024-01-01,Aguascalientes,2024-01,2024
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2025,501877,39148,40980,44602,45537,46020,45317,41897,35915,30120,27074,26589,23675,19290,14162,9297,5986,3507,2761,2025-01-01,Aguascalientes,2025-01,2025
1001,1,Aguascalientes,Aguascalientes,MUJERES,2025,527344,37780,39616,42854,43478,44249,43942,42323,38206,34720,33019,31592,27289,22442,16785,11812,8043,4969,4225,2025-01-01,Aguascalientes,2025-01,2025
1002,1,Aguascalientes,Asientos,HOMBRES,2015,23488,2741,2708,2665,2584,2378,1909,1479,1292,1243,1088,890,674,488,395,338,268,193,155,2015-01-01,Aguascalientes,2015-01,2015
1002,1,Aguascalientes,Asientos,MUJERES,2015,24176,2704,2697,2653,2497,2271,2028,1764,1483,1328,1147,923,697,539,450,367,268,175,185,2015-01-01,Aguascalientes,2015-01,2015
1002,1,Aguascalientes,Asientos,HOMBRES,2016,23985,2772,2754,2681,2618,2401,1965,1543,1309,1264,1125,931,712,516,407,350,274,200,163,2016-01-01,Aguascalientes,2016-01,2016
1002,1,Aguascalientes,Asientos,MUJERES,2016,24695,2745,2731,2673,2526,2297,2071,1810,1527,1378,1190,965,737,565,458,376,275,183,188,2016-01-01,Aguascalientes,2016-01,2016
1002,1,Aguascalientes,Asientos,HOMBRES,2017,24472,2806,2787,2702,2649,2415,2018,1608,1336,1277,1161,971,752,546,421,362,281,207,173,2017-01-01,Aguascalientes,2017-01,2017
1002,1,Aguascalientes,Asientos,MUJERES,2017,25212,2788,2757,2695,2556,2318,2113,1856,1575,1423,1234,1007,779,592,468,385,282,192,192,2017-01-01,Aguascalientes,2017-01,2017
1002,1,Aguascalientes,Asientos,HOMBRES,2018,24974,2844,2817,2732,2679,2429,2066,1672,1374,1287,1197,1011,793,577,437,373,288,215,183,2018-01-01,Aguascalientes,2018-01,2018
1002,1,Aguascalientes,Asientos,MUJERES,2018,25748,2837,2777,2727,2583,2339,2155,1902,1631,1464,1279,1050,822,620,480,394,290,202,196,2018-01-01,Aguascalientes,2018-01,2018
1002,1,Aguascalientes,Asientos,HOMBRES,2019,25478,2889,2838,2767,2700,2446,2108,1735,1422,1296,1229,1052,835,609,457,384,295,224,192,2019-01-01,Aguascalientes,2019-01,2019
1002,1,Aguascalientes,Asientos,MUJERES,2019,26294,2893,2794,2761,2602,2367,2192,1949,1693,1502,1324,1095,867,648,495,402,297,213,200,2019-01-01,Aguascalientes,2019-01,2019
1002,1,Aguascalientes,Asientos,HOMBRES,2020,25916,2904,2860,2806,2717,2465,2138,1796,1478,1306,1256,1090,876,639,475,389,296,228,197,2020-01-01,Aguascalientes,2020-01,2020
1002,1,Aguascalientes,Asientos,MUJERES,2020,26784,2922,2809,2802,2615,2391,2218,1997,1760,1542,1366,1140,910,672,508,405,302,223,202,2020-01-01,Aguascalientes,2020-01,2020
1002,1,Aguascalientes,Asientos,HOMBRES,2021,26759,2927,2980,2851,2737,2514,2202,1948,1630,1367,1277,1100,876,655,497,414,329,234,221,2021-01-01,Aguascalientes,2021-01,2021
1002,1,Aguascalientes,Asientos,MUJERES,2021,26853,2857,2718,2823,2616,2419,2254,2005,1744,1535,1397,1186,958,701,526,399,293,233,189,2021-01-01,Aguascalientes,2021-01,2021
1002,1,Aguascalientes,Asientos,HOMBRES,2022,27253,2919,2980,2883,2757,2548,2241,2035,1714,1405,1293,1126,897,679,520,429,346,247,234,2022-01-01,Aguascalientes,2022-01,2022
1002,1,Aguascalientes,Asientos,MUJERES,2022,27353,2852,2716,2853,2632,2454,2302,2083,1805,1569,1425,1222,987,730,553,416,309,246,199,2022-01-01,Aguascalientes,2022-01,2022
1002,1,Aguascalientes,Asientos,HOMBRES,2023,27775,2914,2966,2909,2787,2574,2277,2121,1803,1456,1308,1153,920,707,549,451,367,263,250,2023-01-01,Aguascalientes,2023-01,2023
1002,1,Aguascalientes,Asientos,MUJERES,2023,27867,2849,2704,2879,2656,2482,2348,2163,1868,1610,1449,1259,1018,762,584,437,327,261,211,2023-01-01,Aguascalientes,2023-01,2023
1002,1,Aguascalientes,Asientos,HOMBRES,2024,28307,2915,2942,2936,2826,2593,2315,2201,1892,1520,1322,1178,942,734,577,477,389,280,268,2024-01-01,Aguascalientes,2024-01,2024
1002,1,Aguascalientes,Asientos,MUJERES,2024,28377,2852,2682,2902,2685,2502,2395,2239,1935,1657,1470,1294,1048,794,614,462,345,276,225,2024-01-01,Aguascalientes,2024-01,2024
1002,1,Aguascalientes,Asientos,HOMBRES,2025,28831,2919,2909,2959,2868,2607,2353,2271,1982,1594,1339,1198,964,759,606,507,410,298,288,2025-01-01,Aguascalientes,2025-01,2025
1002,1,Aguascalientes,Asientos,MUJERES,2025,28882,2857,2653,2924,2719,2516,2444,2307,2006,1708,1491,1325,1078,824,646,490,363,292,239,2025-01-01,Aguascalientes,2025-01,2025
1003,1,Aguascalientes,Calvillo,HOMBRES,2015,28078,3056,3069,2992,2946,2606,2100,1762,1565,1466,1288,1152,973,799,730,632,446,267,229,2015-01-01,Aguascalientes,2015-01,2015
1003,1,Aguascalientes,Calvillo,MUJERES,2015,29192,2987,2923,2897,2844,2733,2392,1997,1735,1595,1450,1314,1124,934,757,569,415,281,245,2015-01-01,Aguascalientes,2015-01,2015
1003,1,Aguascalientes,Calvillo,HOMBRES,2016,28337,3048,3081,2967,2913,2602,2161,1811,1559,1478,1328,1186,1004,832,744,648,460,276,239,2016-01-01,Aguascalientes,2016-01,2016
1003,1,Aguascalientes,Calvillo,MUJERES,2016,29404,2978,2929,2871,2824,2705,2412,2027,1747,1627,1482,1337,1151,963,774,594,435,291,257,2016-01-01,Aguascalientes,2016-01,2016
1003,1,Aguascalientes,Calvillo,HOMBRES,2017,28580,3042,3080,2950,2875,2587,2217,1860,1564,1483,1366,1218,1034,866,760,663,476,287,252,2017-01-01,Aguascalientes,2017-01,2017
1003,1,Aguascalientes,Calvillo,MUJERES,2017,29614,2972,2928,2852,2805,2671,2432,2056,1764,1651,1514,1358,1178,993,793,619,455,303,270,2017-01-01,Aguascalientes,2017-01,2017
1003,1,Aguascalientes,Calvillo,HOMBRES,2018,28826,3040,3072,2943,2834,2572,2268,1906,1580,1484,1402,1248,1064,900,781,677,491,299,265,2018-01-01,Aguascalientes,2018-01,2018
1003,1,Aguascalientes,Calvillo,MUJERES,2018,29822,2968,2920,2839,2780,2638,2450,2085,1787,1670,1546,1378,1205,1021,815,644,476,316,284,2018-01-01,Aguascalientes,2018-01,2018
1003,1,Aguascalientes,Calvillo,HOMBRES,2019,29066,3043,3056,2941,2787,2561,2311,1948,1607,1482,1435,1276,1093,935,807,690,507,311,276,2019-01-01,Aguascalientes,2019-01,2019
1003,1,Aguascalientes,Calvillo,MUJERES,2019,30028,2972,2907,2828,2748,2611,2461,2113,1814,1684,1575,1398,1229,1049,843,669,498,330,299,2019-01-01,Aguascalientes,2019-01,2019
1003,1,Aguascalientes,Calvillo,HOMBRES,2020,29189,3014,3039,2938,2732,2550,2339,1986,1640,1482,1459,1299,1115,962,829,691,514,318,282,2020-01-01,Aguascalientes,2020-01,2020
1003,1,Aguascalientes,Calvillo,MUJERES,2020,30144,2945,2894,2824,2709,2580,2458,2141,1843,1698,1600,1414,1247,1068,868,686,516,342,311,2020-01-01,Aguascalientes,2020-01,2020
1003,1,Aguascalientes,Calvillo,HOMBRES,2021,29370,2962,3007,2934,2729,2493,2312,2087,1721,1458,1428,1314,1143,1030,860,711,536,339,306,2021-01-01,Aguascalientes,2021-01,2021
1003,1,Aguascalientes,Calvillo,MUJERES,2021,30211,2866,2854,2797,2651,2639,2515,2129,1832,1715,1643,1444,1275,1074,909,694,524,346,304,2021-01-01,Aguascalientes,2021-01,2021
1003,1,Aguascalientes,Calvillo,HOMBRES,2022,29524,2905,2952,2918,2707,2488,2314,2137,1772,1465,1424,1332,1168,1070,902,733,557,357,323,2022-01-01,Aguascalientes,2022-01,2022
1003,1,Aguascalientes,Calvillo,MUJERES,2022,30375,2813,2803,2776,2625,2636,2523,2169,1854,1719,1647,1475,1310,1119,956,719,546,365,320,2022-01-01,Aguascalientes,2022-01,2022
1003,1,Aguascalientes,Calvillo,HOMBRES,2023,29708,2850,2889,2893,2693,2474,2311,2182,1823,1485,1418,1351,1195,1114,952,767,584,380,347,2023-01-01,Aguascalientes,2023-01,2023
1003,1,Aguascalientes,Calvillo,MUJERES,2023,30542,2765,2742,2749,2604,2624,2526,2206,1876,1729,1645,1505,1345,1167,1008,751,572,388,340,2023-01-01,Aguascalientes,2023-01,2023
1003,1,Aguascalientes,Calvillo,HOMBRES,2024,29886,2805,2812,2867,2689,2451,2308,2218,1872,1515,1410,1366,1220,1158,1003,806,610,404,372,2024-01-01,Aguascalientes,2024-01,2024
1003,1,Aguascalientes,Calvillo,MUJERES,2024,30695,2721,2672,2722,2588,2603,2530,2237,1898,1743,1639,1532,1379,1214,1060,788,596,411,362,2024-01-01,Aguascalientes,2024-01,2024
1003,1,Aguascalientes,Calvillo,HOMBRES,2025,30045,2760,2731,2839,2685,2424,2306,2241,1918,1552,1405,1376,1243,1199,1054,851,635,428,398,2025-01-01,Aguascalientes,2025-01,2025
1003,1,Aguascalientes,Calvillo,MUJERES,2025,30841,2679,2597,2692,2577,2576,2534,2259,1923,1760,1632,1554,1412,1260,1113,831,620,436,386,2025-01-01,Aguascalientes,2025-01,2025
1004,1,Aguascalientes,Cosío,HOMBRES,2015,7791,885,882,851,852,795,619,468,419,431,390,304,236,192,150,113,84,67,53,2015-01-01,Aguascalientes,2015-01,2015
1004,1,Aguascalientes,Cosío,MUJERES,2015,8175,873,890,926,886,751,627,575,531,476,389,322,251,184,150,129,92,63,60,2015-01-01,Aguascalientes,2015-01,2015
1004,1,Aguascalientes,Cosío,HOMBRES,2016,7939,888,899,855,856,803,645,492,425,434,397,316,249,200,154,118,86,67,55,2016-01-01,Aguascalientes,2016-01,2016
1004,1,Aguascalientes,Cosío,MUJERES,2016,8312,888,889,910,889,766,648,588,536,489,407,337,265,195,154,131,94,66,60,2016-01-01,Aguascalientes,2016-01,2016
1004,1,Aguascalientes,Cosío,HOMBRES,2017,8084,889,913,862,860,808,671,517,432,435,404,328,262,208,159,124,88,67,57,2017-01-01,Aguascalientes,2017-01,2017
1004,1,Aguascalientes,Cosío,MUJERES,2017,8447,904,887,897,889,779,669,601,542,499,426,353,278,206,159,133,96,69,60,2017-01-01,Aguascalientes,2017-01,2017
1004,1,Aguascalientes,Cosío,HOMBRES,2018,8236,894,926,873,861,813,696,542,444,434,409,340,276,216,164,130,91,68,59,2018-01-01,Aguascalientes,2018-01,2018
1004,1,Aguascalientes,Cosío,MUJERES,2018,8595,924,883,886,891,792,691,613,550,509,446,368,292,219,164,135,99,72,61,2018-01-01,Aguascalientes,2018-01,2018
1004,1,Aguascalientes,Cosío,HOMBRES,2019,8381,899,935,882,861,819,719,566,459,433,414,352,290,224,170,135,93,69,61,2019-01-01,Aguascalientes,2019-01,2019
1004,1,Aguascalientes,Cosío,MUJERES,2019,8741,945,877,876,889,808,711,626,560,517,465,384,307,231,170,137,101,76,61,2019-01-01,Aguascalientes,2019-01,2019
1004,1,Aguascalientes,Cosío,HOMBRES,2020,8500,894,945,894,859,825,738,590,476,432,415,362,303,230,176,138,94,68,61,2020-01-01,Aguascalientes,2020-01,2020
1004,1,Aguascalientes,Cosío,MUJERES,2020,8869,957,871,868,886,822,728,639,570,525,483,401,321,242,176,137,103,79,61,2020-01-01,Aguascalientes,2020-01,2020
1004,1,Aguascalientes,Cosío,HOMBRES,2021,8670,926,915,905,861,830,740,628,512,441,426,381,306,237,181,141,102,78,60,2021-01-01,Aguascalientes,2021-01,2021
1004,1,Aguascalientes,Cosío,MUJERES,2021,8942,903,908,876,885,837,749,641,570,529,488,401,335,253,185,141,101,75,65,2021-01-01,Aguascalientes,2021-01,2021
1004,1,Aguascalientes,Cosío,HOMBRES,2022,8801,918,914,914,864,837,749,651,535,451,430,389,315,246,190,146,107,82,63,2022-01-01,Aguascalientes,2022-01,2022
1004,1,Aguascalientes,Cosío,MUJERES,2022,9078,896,906,885,890,845,760,661,586,539,496,412,346,263,194,146,106,79,68,2022-01-01,Aguascalientes,2022-01,2022
1004,1,Aguascalientes,Cosío,HOMBRES,2023,8946,913,910,922,872,843,757,673,558,464,433,398,324,257,200,154,113,88,67,2023-01-01,Aguascalientes,2023-01,2023
1004,1,Aguascalientes,Cosío,MUJERES,2023,9221,891,902,890,898,851,769,681,603,552,503,424,357,275,204,153,112,84,72,2023-01-01,Aguascalientes,2023-01,2023
1004,1,Aguascalientes,Cosío,HOMBRES,2024,9082,908,902,929,880,845,764,692,582,482,436,406,332,267,210,162,119,94,72,2024-01-01,Aguascalientes,2024-01,2024
1004,1,Aguascalientes,Cosío,MUJERES,2024,9360,887,894,896,906,855,779,699,620,566,508,435,369,286,214,162,118,89,77,2024-01-01,Aguascalientes,2024-01,2024
1004,1,Aguascalientes,Cosío,HOMBRES,2025,9222,904,891,936,891,846,773,708,605,503,440,413,341,277,220,172,125,100,77,2025-01-01,Aguascalientes,2025-01,2025
1004,1,Aguascalientes,Cosío,MUJERES,2025,9497,882,884,902,917,856,789,715,639,581,514,445,380,298,224,171,124,95,81,2025-01-01,Aguascalientes,2025-01,2025
1005,1,Aguascalientes,Jesús María,HOMBRES,2015,61974,7228,7208,7002,6684,6158,5077,4337,4087,3847,3040,2229,1595,1128,864,658,450,255,127,2015-01-01,Aguascalientes,2015-01,2015
1005,1,Aguascalientes,Jesús María,MUJERES,2015,61334,6618,6761,6699,6161,5503,5068,4899,4682,4153,3136,2291,1675,1258,946,634,390,229,231,2015-01-01,Aguascalientes,2015-01,2015
1005,1,Aguascalientes,Jesús María,HOMBRES,2016,62796,7166,7209,6947,6710,6186,5212,4476,4089,3896,3177,2367,1699,1203,898,685,466,265,145,2016-01-01,Aguascalientes,2016-01,2016
1005,1,Aguascalientes,Jesús María,MUJERES,2016,62461,6585,6788,6649,6239,5618,5196,4981,4712,4273,3316,2441,1777,1324,984,678,419,244,237,2016-01-01,Aguascalientes,2016-01,2016
1005,1,Aguascalientes,Jesús María,HOMBRES,2017,63578,7109,7183,6905,6726,6188,5336,4612,4116,3924,3313,2505,1807,1282,935,711,484,275,167,2017-01-01,Aguascalientes,2017-01,2017
1005,1,Aguascalientes,Jesús María,MUJERES,2017,63593,6557,6797,6611,6317,5722,5326,5059,4754,4373,3505,2595,1882,1391,1026,723,450,261,244,2017-01-01,Aguascalientes,2017-01,2017
1005,1,Aguascalientes,Jesús María,HOMBRES,2018,64374,7061,7135,6883,6729,6187,5448,4742,4175,3938,3447,2646,1921,1365,980,738,502,287,190,2018-01-01,Aguascalientes,2018-01,2018
1005,1,Aguascalientes,Jesús María,MUJERES,2018,64741,6536,6788,6585,6381,5828,5451,5135,4811,4459,3701,2755,1992,1461,1075,771,483,279,250,2018-01-01,Aguascalientes,2018-01,2018
1005,1,Aguascalientes,Jesús María,HOMBRES,2019,65164,7024,7070,6871,6713,6194,5540,4864,4261,3948,3575,2790,2037,1451,1032,762,519,299,214,2019-01-01,Aguascalientes,2019-01,2019
1005,1,Aguascalientes,Jesús María,MUJERES,2019,65909,6529,6768,6564,6429,5948,5565,5210,4879,4534,3899,2923,2105,1530,1131,820,519,299,257,2019-01-01,Aguascalientes,2019-01,2019
1005,1,Aguascalientes,Jesús María,HOMBRES,2020,65738,6913,6997,6861,6670,6189,5590,4969,4360,3955,3689,2939,2152,1531,1082,775,526,305,235,2020-01-01,Aguascalientes,2020-01,2020
1005,1,Aguascalientes,Jesús María,MUJERES,2020,66904,6455,6739,6554,6448,6052,5640,5278,4947,4603,4098,3105,2216,1590,1185,862,552,318,262,2020-01-01,Aguascalientes,2020-01,2020
1005,1,Aguascalientes,Jesús María,HOMBRES,2021,66379,6790,6946,6896,6555,5995,5537,5268,4681,4071,3769,2980,2148,1555,1149,854,589,342,254,2021-01-01,Aguascalientes,2021-01,2021
1005,1,Aguascalientes,Jesús María,MUJERES,2021,67829,6348,6752,6573,6496,6319,5880,5386,5013,4620,4121,3187,2330,1676,1205,802,535,318,268,2021-01-01,Aguascalientes,2021-01,2021
1005,1,Aguascalientes,Jesús María,HOMBRES,2022,67250,6705,6889,6924,6544,6018,5603,5492,4925,4171,3793,3037,2201,1613,1199,875,620,368,273,2022-01-01,Aguascalientes,2022-01,2022
1005,1,Aguascalientes,Jesús María,MUJERES,2022,68697,6264,6699,6590,6471,6350,5966,5588,5185,4712,4178,3267,2397,1748,1263,823,565,342,289,2022-01-01,Aguascalientes,2022-01,2022
1005,1,Aguascalientes,Jesús María,HOMBRES,2023,68191,6628,6806,6940,6558,6023,5661,5714,5179,4310,3812,3097,2258,1679,1261,910,658,399,298,2023-01-01,Aguascalientes,2023-01,2023
1005,1,Aguascalientes,Jesús María,MUJERES,2023,69596,6191,6623,6599,6469,6363,6046,5792,5364,4822,4223,3348,2466,1825,1328,852,600,370,315,2023-01-01,Aguascalientes,2023-01,2023
1005,1,Aguascalientes,Jesús María,HOMBRES,2024,69127,6563,6695,6953,6590,6009,5719,5918,5435,4484,3827,3148,2312,1744,1323,951,696,434,326,2024-01-01,Aguascalientes,2024-01,2024
1005,1,Aguascalientes,Jesús María,MUJERES,2024,70472,6125,6522,6604,6480,6354,6128,5985,5551,4948,4258,3423,2533,1901,1394,887,635,401,343,2024-01-01,Aguascalientes,2024-01,2024
1005,1,Aguascalientes,Jesús María,HOMBRES,2025,70038,6506,6567,6958,6626,5983,5779,6093,5692,4685,3848,3188,2363,1805,1385,999,735,470,356,2025-01-01,Aguascalientes,2025-01,2025
1005,1,Aguascalientes,Jesús María,MUJERES,2025,71325,6067,6406,6601,6497,6329,6213,6157,5751,5086,4291,3487,2600,1975,1460,928,670,433,374,2025-01-01,Aguascalientes,2025-01,2025
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2015,23114,2630,2678,2561,2459,2344,2011,1598,1336,1230,1081,889,665,497,385,278,193,147,132,2015-01-01,Aguascalientes,2015-01,2015
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2015,24330,2666,2606,2610,2573,2378,2019,1761,1573,1392,1163,961,746,553,417,327,247,173,165,2015-01-01,Aguascalientes,2015-01,2015
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2016,23304,2618,2671,2523,2455,2346,2052,1646,1343,1241,1100,913,699,527,398,288,200,149,135,2016-01-01,Aguascalientes,2016-01,2016
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2016,24410,2618,2575,2571,2546,2362,2046,1781,1577,1418,1195,993,783,585,432,337,253,175,163,2016-01-01,Aguascalientes,2016-01,2016
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2017,23476,2609,2653,2490,2450,2340,2088,1693,1358,1245,1117,936,733,558,412,297,206,152,139,2017-01-01,Aguascalientes,2017-01,2017
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2017,24479,2572,2538,2534,2518,2340,2072,1799,1586,1437,1228,1024,820,619,448,346,260,177,161,2017-01-01,Aguascalientes,2017-01,2017
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2018,23648,2602,2627,2469,2437,2332,2118,1738,1384,1245,1132,957,769,592,428,307,213,155,143,2018-01-01,Aguascalientes,2018-01,2018
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2018,24546,2531,2494,2504,2482,2319,2096,1816,1599,1450,1260,1055,858,654,467,356,267,179,159,2018-01-01,Aguascalientes,2018-01,2018
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2019,23812,2600,2597,2448,2420,2328,2141,1779,1419,1244,1143,976,804,626,448,316,220,158,145,2019-01-01,Aguascalientes,2019-01,2019
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2019,24620,2494,2450,2476,2445,2303,2115,1833,1617,1460,1290,1086,896,689,489,364,274,182,157,2019-01-01,Aguascalientes,2019-01,2019
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2020,23887,2569,2564,2427,2395,2320,2148,1815,1459,1242,1147,992,838,659,467,319,223,158,145,2020-01-01,Aguascalientes,2020-01,2020
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2020,24608,2432,2400,2451,2395,2281,2119,1848,1634,1469,1316,1114,932,723,511,368,278,184,153,2020-01-01,Aguascalientes,2020-01,2020
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2021,23814,2499,2488,2433,2380,2333,2115,1831,1488,1238,1150,1000,825,661,473,343,245,170,142,2021-01-01,Aguascalientes,2021-01,2021
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2021,24748,2390,2421,2428,2361,2274,2177,1907,1665,1471,1326,1136,969,747,528,347,263,178,160,2021-01-01,Aguascalientes,2021-01,2021
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2022,23872,2451,2449,2421,2364,2332,2119,1874,1532,1247,1149,1013,834,676,487,349,251,177,147,2022-01-01,Aguascalientes,2022-01,2022
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2022,24807,2343,2381,2416,2340,2274,2184,1941,1685,1476,1334,1157,986,766,547,355,270,185,167,2022-01-01,Aguascalientes,2022-01,2022
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2023,23957,2409,2402,2408,2356,2324,2121,1914,1577,1269,1146,1026,845,694,505,359,260,186,156,2023-01-01,Aguascalientes,2023-01,2023
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2023,24880,2304,2336,2402,2329,2266,2188,1974,1707,1486,1338,1179,1004,787,567,365,279,193,176,2023-01-01,Aguascalientes,2023-01,2023
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2024,24027,2372,2345,2393,2353,2309,2123,1946,1619,1299,1142,1037,855,711,522,373,268,195,165,2024-01-01,Aguascalientes,2024-01,2024
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2024,24941,2268,2281,2386,2323,2252,2193,2002,1730,1501,1338,1198,1021,806,588,378,288,202,186,2024-01-01,Aguascalientes,2024-01,2024
1006,1,Aguascalientes,Pabellón de Arteaga,HOMBRES,2025,24090,2338,2282,2375,2356,2291,2126,1968,1660,1336,1141,1044,864,726,540,388,275,205,175,2025-01-01,Aguascalientes,2025-01,2025
1006,1,Aguascalientes,Pabellón de Arteaga,MUJERES,2025,24990,2235,2223,2368,2320,2233,2199,2022,1755,1518,1338,1213,1037,825,608,393,296,211,196,2025-01-01,Aguascalientes,2025-01,2025
